"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000024816",1121,644,522,621,712,632,724,644,448,409,379,417,241,193,131,99,43,103,163,149,126,155,141,137,56
"ENSMUSG00000024817",993,628,793,670,869,770,760,774,494,502,454,387,306,334,226,167,90,244,431,377,326,272,195,270,251
"ENSMUSG00000024818",1966,1109,1188,1331,1240,1187,1207,1184,744,647,666,648,278,299,37,33,35,23,22,18,130,169,162,54,20
"ENSMUSG00000024824",324,267,207,178,254,238,209,225,138,152,121,144,65,77,30,22,15,31,27,51,61,18,42,32,20
"ENSMUSG00000024826",1069,771,550,614,855,839,859,727,485,473,320,420,259,341,212,184,117,191,412,369,283,248,174,311,205
"ENSMUSG00000024827",45,59,40,40,40,28,39,11,72,45,12,33,151,245,504,410,307,737,609,385,679,292,191,774,478
"ENSMUSG00000024829",121,88,108,123,94,79,101,104,53,78,56,55,65,50,79,82,39,63,87,64,84,52,63,131,65
"ENSMUSG00000024830",257,229,254,222,298,231,310,213,158,167,183,115,122,145,54,76,66,107,128,217,96,83,61,43,73
"ENSMUSG00000024831",262,157,173,203,173,138,157,158,105,122,48,92,83,62,78,78,48,156,211,199,98,77,60,85,109
"ENSMUSG00000024833",308,200,232,213,227,221,246,201,114,136,80,113,62,79,46,26,8,35,46,64,53,61,67,55,32
"ENSMUSG00000024835",3514,2491,2351,2438,2705,2255,2843,2435,1669,1643,1183,1519,784,840,356,258,160,291,494,335,554,672,537,383,238
"ENSMUSG00000024841",474,321,290,303,323,335,318,283,192,223,127,142,120,138,127,95,57,122,176,121,127,219,104,172,85
"ENSMUSG00000024843",664,514,437,445,752,649,609,618,428,499,345,356,369,423,163,144,145,308,542,598,296,227,159,235,262
"ENSMUSG00000024844",134,131,111,98,121,86,196,104,78,101,49,61,72,48,87,63,20,36,34,27,40,68,33,101,20
"ENSMUSG00000024845",415,277,289,330,361,289,444,325,177,308,236,204,181,205,175,98,73,159,150,171,243,229,122,183,118
"ENSMUSG00000024846",29,23,0,2,0,0,3,0,0,0,4,0,9,4,1,11,10,16,25,7,17,10,13,14,8
"ENSMUSG00000024847",597,435,426,401,497,395,535,423,296,367,252,277,228,220,325,233,176,304,278,257,348,240,193,437,227
"ENSMUSG00000024851",1545,952,1048,1208,1353,1024,1634,1074,1044,1015,829,902,1212,1156,2216,1960,1097,4833,5303,3425,2834,1169,936,3346,2865
"ENSMUSG00000024853",6476,5012,6092,5299,5956,4963,6508,4886,3541,4070,2374,2958,2815,2712,3607,2587,1631,4262,7404,5471,3796,3457,2206,4749,3066
"ENSMUSG00000024854",479,416,349,399,428,296,399,314,265,244,151,210,162,103,56,66,23,33,49,43,98,136,67,113,17
"ENSMUSG00000024855",1609,1147,1172,1161,1392,1134,1538,1163,832,909,621,659,461,507,282,315,142,502,870,587,496,375,266,412,505
"ENSMUSG00000024856",534,305,264,335,515,367,650,397,285,290,261,323,177,131,82,28,19,29,34,25,100,118,97,69,37
"ENSMUSG00000024858",6386,4390,4352,4427,5447,4445,5721,4497,3174,3226,2865,3288,2397,2357,2378,1993,1286,3959,3737,2496,3431,1801,1405,3465,2605
"ENSMUSG00000024862",547,384,394,529,491,334,351,424,389,382,183,229,423,453,1328,1125,590,2301,3221,2674,1240,653,472,1911,1655
"ENSMUSG00000024866",7,11,3,8,9,22,3,21,15,39,0,2,4,15,21,17,19,9,17,18,0,16,2,17,8
"ENSMUSG00000024867",93,149,65,83,90,84,130,129,71,115,57,48,85,125,113,119,30,90,320,192,199,52,108,144,108
"ENSMUSG00000024869",99,66,55,56,65,45,46,76,45,36,42,42,64,39,25,15,20,67,38,58,44,30,28,38,19
"ENSMUSG00000024870",1253,926,802,766,983,772,956,747,619,646,368,569,444,388,527,486,281,702,747,494,733,422,376,799,429
"ENSMUSG00000024871",30,28,13,13,15,16,19,14,6,4,12,13,25,17,15,14,9,36,26,41,37,16,7,7,15
"ENSMUSG00000024873",33,2,19,33,26,20,38,25,70,26,9,17,181,255,427,485,374,1143,851,509,715,242,199,917,741
"ENSMUSG00000024875",181,155,147,138,151,132,151,141,92,75,67,81,43,51,43,31,12,37,64,44,46,46,50,51,20
"ENSMUSG00000024878",34,34,45,31,33,44,27,54,34,47,23,29,33,45,91,57,21,53,74,70,95,51,39,112,51
"ENSMUSG00000024883",72,52,33,56,64,49,31,64,55,92,42,22,104,170,236,171,208,917,662,427,278,73,80,312,496
"ENSMUSG00000024885",525,442,414,415,483,450,949,440,318,341,264,358,260,194,96,45,32,40,41,15,176,101,165,116,26
"ENSMUSG00000024887",379,298,281,286,348,297,253,298,183,192,132,135,89,118,175,118,76,119,224,259,194,180,99,237,127
"ENSMUSG00000024889",113,149,95,105,105,86,80,117,94,80,43,45,36,50,14,13,10,40,41,36,25,38,14,18,41
"ENSMUSG00000024891",56,45,29,24,31,28,28,27,40,7,16,15,9,21,37,13,12,23,40,39,22,21,10,9,17
"ENSMUSG00000024892",338,187,218,268,282,241,186,262,343,310,80,144,335,336,1109,983,513,1271,1484,1129,1186,769,413,1929,794
"ENSMUSG00000024896",480,374,382,360,414,362,323,299,228,228,171,192,112,151,104,71,44,236,296,294,159,125,99,123,186
"ENSMUSG00000024897",1175,841,1560,1358,1217,982,1102,825,1011,878,518,806,1564,1684,3245,2650,1737,10132,7292,5558,4963,1771,1152,5339,5585
"ENSMUSG00000024899",22,6,40,29,26,38,65,33,55,39,32,27,63,61,277,211,128,233,184,157,309,186,134,590,176
"ENSMUSG00000024900",1422,1090,1173,879,1457,1175,1882,1240,759,1130,600,639,670,848,774,572,353,636,608,429,839,672,402,827,446
"ENSMUSG00000024901",107,86,25,64,47,19,29,31,33,32,15,28,26,34,63,46,23,105,246,195,53,30,38,51,73
"ENSMUSG00000024902",143,126,96,97,105,87,100,93,88,71,48,59,67,80,102,107,39,76,151,74,83,57,74,167,72
"ENSMUSG00000024906",292,240,177,247,199,175,235,193,122,115,113,79,100,98,79,65,30,115,182,182,71,124,56,105,68
"ENSMUSG00000024908",2186,1601,1782,1334,1772,1693,1671,1655,1061,1194,825,824,747,824,583,502,299,439,958,711,885,666,505,831,540
"ENSMUSG00000024909",122,109,81,88,121,112,80,86,63,104,25,56,103,125,129,70,67,86,84,84,60,89,68,167,54
"ENSMUSG00000024910",67,25,14,13,18,20,66,23,24,22,11,21,6,8,1,0,0,0,0,1,2,30,4,0,0
"ENSMUSG00000024911",297,225,197,170,172,193,188,158,154,124,105,86,75,81,101,88,36,82,98,68,125,110,90,118,64
"ENSMUSG00000024913",4411,3048,2925,3138,3630,3271,2636,3236,2021,2495,1434,1605,1060,1335,385,381,212,317,262,227,677,746,440,500,245
"ENSMUSG00000024914",612,472,759,525,544,412,499,427,289,338,229,303,378,391,754,589,476,890,599,535,1039,751,443,1087,388
"ENSMUSG00000024921",4545,3919,5222,4345,5205,4398,4385,4372,3485,4414,2006,2341,3848,4205,5332,4240,2874,8208,11236,8265,6885,3384,2326,7873,6649
"ENSMUSG00000024924",96,68,65,85,78,91,72,45,211,104,13,86,91,97,267,245,169,492,1206,1084,349,148,106,348,652
"ENSMUSG00000024925",233,189,337,274,361,255,302,222,161,275,139,210,120,145,77,29,44,78,59,59,68,134,72,121,41
"ENSMUSG00000024926",553,326,464,412,427,442,474,418,311,287,203,246,155,183,198,169,106,274,300,267,238,191,135,345,183
"ENSMUSG00000024927",2297,1915,1743,1676,1858,1599,1688,1544,1090,1023,797,951,514,584,208,226,103,158,247,190,330,476,332,281,149
"ENSMUSG00000024935",399,211,106,261,905,579,370,711,527,1040,59,240,427,736,217,244,213,436,744,715,161,199,68,176,447
"ENSMUSG00000024937",3314,2329,2967,2718,3207,2833,3790,2810,1704,2172,1811,1817,1418,1245,355,272,247,240,273,199,816,852,644,374,194
"ENSMUSG00000024939",495,298,399,335,402,340,369,252,197,232,130,214,95,107,53,33,4,78,67,40,77,99,79,67,37
"ENSMUSG00000024940",303,283,174,232,238,190,191,202,338,335,71,178,239,208,495,411,196,510,713,844,388,249,111,449,308
"ENSMUSG00000024941",1188,883,850,944,1022,900,878,786,704,740,385,523,386,435,498,448,265,829,930,724,738,571,324,759,503
"ENSMUSG00000024942",694,499,583,601,940,723,1623,682,470,625,546,579,588,396,240,83,50,115,240,193,314,144,189,149,130
"ENSMUSG00000024943",641,618,745,527,712,689,843,669,451,635,360,407,500,459,371,243,233,360,861,666,541,403,274,536,442
"ENSMUSG00000024944",178,125,106,122,132,121,140,110,98,97,54,45,75,94,164,164,104,134,143,163,107,73,99,205,111
"ENSMUSG00000024947",663,378,333,366,512,489,434,455,399,325,240,300,210,215,215,180,91,371,587,477,245,192,154,264,235
"ENSMUSG00000024948",1230,792,900,1081,2040,1244,1759,1694,983,2052,688,712,1152,1309,478,483,378,627,659,676,780,519,326,510,480
"ENSMUSG00000024949",4399,3429,4007,3887,4239,3576,3918,3688,2488,2712,1700,2154,1699,1703,1197,1111,694,1393,2532,2056,1738,1490,1092,1743,1121
"ENSMUSG00000024952",1144,860,926,887,1071,1011,966,919,665,651,490,577,376,425,396,360,244,813,760,471,520,452,274,569,436
"ENSMUSG00000024953",1810,1239,1339,1123,1679,1153,2508,1411,975,1080,930,1020,962,704,880,541,234,524,600,467,1010,820,769,885,388
"ENSMUSG00000024955",298,207,270,233,298,224,230,249,146,150,105,146,115,91,140,94,63,204,221,147,160,84,73,171,103
"ENSMUSG00000024957",0,4,3,9,0,5,0,0,15,13,0,1,2,5,19,5,7,74,40,21,13,5,0,18,42
"ENSMUSG00000024958",338,225,245,297,327,259,282,261,186,224,131,137,156,141,230,291,135,512,495,281,348,149,120,429,363
"ENSMUSG00000024959",332,219,227,202,242,207,268,219,190,144,82,146,93,110,127,99,80,171,116,130,160,129,105,199,100
"ENSMUSG00000024960",1771,1153,1333,1312,1686,1389,1295,1352,877,1043,535,676,605,643,651,545,337,549,743,508,733,655,494,856,412
"ENSMUSG00000024962",925,681,806,622,664,579,570,583,527,389,227,319,470,585,1851,1304,904,1496,1195,969,1964,1154,983,2451,987
"ENSMUSG00000024963",136,88,95,127,122,114,141,124,67,83,56,81,51,43,47,33,26,55,102,62,74,53,41,86,42
"ENSMUSG00000024965",5689,4478,4344,4355,4748,3784,4593,3627,2614,2117,1967,2256,1047,1056,226,137,38,41,24,30,649,945,753,204,19
"ENSMUSG00000024966",1369,857,791,701,1077,983,922,785,806,603,614,780,408,523,758,560,294,646,1642,1135,700,496,388,970,758
"ENSMUSG00000024968",17,9,7,11,7,11,10,5,15,8,7,6,18,23,37,43,28,76,59,61,37,25,18,48,54
"ENSMUSG00000024969",2310,1659,1568,1583,2150,1646,2105,1682,1110,1191,965,1127,954,949,863,642,458,1475,1619,1232,1122,680,503,1016,1305
"ENSMUSG00000024970",80,99,172,123,186,108,117,138,99,160,91,105,71,92,74,53,52,144,131,156,136,69,35,74,68
"ENSMUSG00000024974",1897,1548,1645,1348,1605,1698,1948,1431,994,1322,690,836,1027,1209,1607,1212,816,1343,2872,1899,1827,1374,1006,2183,1426
"ENSMUSG00000024975",1406,1151,1254,985,1143,989,1220,961,603,780,615,672,700,722,943,778,557,1103,1774,1093,1212,1007,669,1575,1005
"ENSMUSG00000024976",678,466,499,451,614,535,686,499,328,440,289,282,365,390,398,320,197,311,533,317,552,353,250,572,277
"ENSMUSG00000024978",730,359,516,540,472,462,310,491,356,344,176,238,283,291,875,630,363,920,999,627,821,532,362,1410,556
"ENSMUSG00000024981",1459,1127,1144,1049,1261,1049,1348,931,649,775,465,686,359,353,182,166,75,285,430,325,287,385,242,226,274
"ENSMUSG00000024982",329,284,228,245,343,291,357,206,162,171,106,161,130,130,136,94,42,108,138,150,148,123,104,172,100
"ENSMUSG00000024983",534,451,502,387,428,396,472,447,253,347,152,231,300,268,314,336,167,332,502,386,377,235,188,408,334
"ENSMUSG00000024985",901,831,727,542,594,593,558,591,472,382,271,341,272,307,409,343,218,322,597,468,415,400,258,722,315
"ENSMUSG00000024986",1401,1356,1440,1263,1212,1031,1191,1065,609,608,522,489,318,246,70,67,34,9,21,11,150,380,237,60,42
"ENSMUSG00000024989",49,51,48,22,33,53,87,48,36,34,40,34,41,25,22,2,13,2,0,3,30,15,19,6,8
"ENSMUSG00000024990",0,0,1,4,0,1,4,0,4,0,0,0,1,9,25,7,6,14,28,34,3,2,8,17,14
"ENSMUSG00000024991",7102,5719,8272,5455,7078,6515,7180,5564,4083,5319,2936,3788,4302,4600,5232,4101,3389,5643,8448,6710,6142,4966,3344,8072,5078
"ENSMUSG00000024993",436,372,340,283,407,320,356,271,166,236,151,129,128,151,118,109,83,140,161,139,167,166,115,218,115
"ENSMUSG00000024997",337,310,260,240,220,208,297,226,142,158,87,123,115,97,186,168,88,146,233,95,232,162,184,296,113
"ENSMUSG00000024998",302,191,192,232,467,431,243,490,384,836,92,197,526,763,1588,1129,505,810,1439,1364,1464,1242,785,2301,702
"ENSMUSG00000024999",494,377,336,346,387,383,352,279,185,187,187,172,140,151,162,98,65,148,314,283,163,189,94,194,165
"ENSMUSG00000025001",91,99,124,92,159,121,161,133,51,118,53,77,112,57,34,21,31,35,58,51,40,59,47,39,64
"ENSMUSG00000025006",340,136,185,271,534,517,329,664,500,973,58,202,814,1085,1402,1078,888,1333,1714,1211,1327,1204,697,2346,1235
"ENSMUSG00000025007",402,331,332,305,268,271,314,217,176,132,128,149,90,73,93,67,29,131,249,239,113,126,98,128,104
"ENSMUSG00000025008",164,85,68,76,87,65,81,42,69,48,34,51,39,38,25,33,34,70,99,93,42,20,32,29,47
"ENSMUSG00000025010",183,143,128,71,156,131,93,149,75,98,52,63,63,79,55,41,38,64,99,65,61,88,76,46,52
"ENSMUSG00000025016",3623,3084,3606,2813,3249,2912,3086,2665,1728,1972,1362,1614,1156,1408,1404,1131,732,1183,1757,1402,2245,1645,1190,2193,1163
"ENSMUSG00000025017",4480,3389,3820,3514,3676,3185,3424,3018,1954,1729,1518,2260,811,846,180,125,23,65,54,35,554,894,661,213,26
"ENSMUSG00000025019",660,683,716,648,795,820,883,703,403,525,488,402,287,327,220,135,108,237,385,306,332,193,173,275,205
"ENSMUSG00000025020",110,70,86,141,157,123,68,75,328,146,38,102,82,78,195,248,113,726,782,785,152,110,43,237,462
"ENSMUSG00000025024",803,688,663,625,639,614,695,554,349,417,259,345,210,258,271,160,102,143,235,185,275,289,117,357,130
"ENSMUSG00000025025",1452,1069,1097,923,1254,1085,1392,885,661,747,536,616,662,706,983,896,735,1084,1126,780,1345,1041,717,1726,850
"ENSMUSG00000025026",3028,1976,2582,2420,2982,2429,3945,2605,1801,2610,1325,1842,2143,2131,4190,3222,2271,3509,3994,2818,4791,3130,2228,6503,2369
"ENSMUSG00000025027",909,692,617,589,629,615,530,563,451,504,256,347,285,392,385,231,187,425,539,373,363,288,211,393,348
"ENSMUSG00000025034",3981,2950,4609,3552,4124,3407,2755,3084,2189,2208,1807,2155,1572,1650,2275,1657,1358,4470,2887,2369,3706,2609,1546,3607,2374
"ENSMUSG00000025035",167,174,185,156,187,146,151,123,152,205,78,97,236,253,746,582,273,534,681,476,792,412,334,1031,403
"ENSMUSG00000025036",188,147,108,108,159,154,182,118,67,99,60,93,65,36,4,4,9,16,10,14,19,38,26,15,15
"ENSMUSG00000025037",279,209,122,167,534,394,252,511,281,750,58,83,379,440,629,478,264,310,450,368,543,340,310,791,416
"ENSMUSG00000025038",16,18,2,3,16,13,7,15,15,39,3,8,15,25,8,3,12,17,7,10,4,8,2,31,17
"ENSMUSG00000025040",633,471,565,424,461,386,472,330,274,292,168,218,267,222,456,332,178,188,413,327,481,447,358,816,282
"ENSMUSG00000025041",1013,942,728,793,979,876,970,892,539,721,442,452,465,539,576,441,268,725,919,658,730,451,354,773,535
"ENSMUSG00000025044",194,100,158,106,181,134,273,132,109,85,77,162,78,100,8,4,8,9,0,4,44,96,63,48,9
"ENSMUSG00000025047",1044,692,750,716,908,750,782,713,557,600,325,445,307,436,372,239,147,360,698,602,281,346,191,317,299
"ENSMUSG00000025049",167,133,145,109,184,186,168,113,95,122,69,88,77,59,44,32,14,27,82,75,112,74,49,52,27
"ENSMUSG00000025050",18,35,36,25,48,43,44,22,17,14,25,29,25,17,11,8,3,26,28,60,23,26,2,12,6
"ENSMUSG00000025058",395,302,324,261,306,368,413,230,139,121,192,139,90,125,13,10,8,7,1,3,82,82,77,35,13
"ENSMUSG00000025059",113,113,124,93,160,168,236,157,129,119,73,112,160,113,179,123,103,121,227,194,231,169,99,286,117
"ENSMUSG00000025060",2387,2042,2673,1991,2724,2479,3259,2459,1470,2301,1283,1797,1864,1818,1056,878,732,1195,2312,1779,1802,1207,815,1602,1568
"ENSMUSG00000025064",6,29,10,14,4,8,1,14,10,13,3,8,5,2,11,18,0,8,28,9,6,6,11,9,11
"ENSMUSG00000025066",1018,844,801,659,762,721,802,667,517,523,299,413,401,398,622,548,350,425,676,575,649,676,423,896,509
"ENSMUSG00000025068",255,165,196,181,212,150,245,143,149,107,99,133,105,72,85,50,37,67,76,47,112,118,86,97,42
"ENSMUSG00000025076",366,178,308,227,229,258,357,214,186,175,115,137,117,97,46,53,25,22,23,3,73,59,51,27,29
"ENSMUSG00000025077",213,191,194,164,162,213,210,147,93,132,72,76,68,94,60,40,37,100,138,101,110,61,81,131,119
"ENSMUSG00000025078",676,513,616,568,742,619,606,535,396,426,300,312,318,302,278,231,142,196,382,321,480,353,169,410,184
"ENSMUSG00000025083",386,190,133,257,707,530,354,746,354,1124,50,173,628,883,376,418,218,256,479,521,387,248,181,278,227
"ENSMUSG00000025085",2198,1513,842,1365,3054,2567,1813,3884,1749,4584,354,907,2165,2469,1193,1408,1180,1377,2927,2370,1336,1199,654,1224,1661
"ENSMUSG00000025086",245,280,215,183,266,195,190,186,103,132,131,75,108,108,99,86,51,161,284,301,129,111,118,163,148
"ENSMUSG00000025089",60,36,29,48,28,27,33,29,80,38,9,25,134,168,430,362,341,656,502,440,517,241,183,687,545
"ENSMUSG00000025092",280,218,196,258,297,338,211,233,296,355,101,134,187,201,350,339,256,1448,3002,1828,398,206,163,526,1470
"ENSMUSG00000025102",33,42,45,50,58,36,49,39,24,37,29,27,17,34,25,25,5,13,15,7,21,16,18,31,19
"ENSMUSG00000025103",1036,767,787,657,865,754,906,671,538,562,367,459,693,770,1792,1321,1002,1357,1634,1284,2096,1523,1042,2875,1208
"ENSMUSG00000025104",190,115,142,132,206,173,147,199,188,214,52,95,566,691,1964,1632,689,1182,1823,1262,1759,1066,979,2299,1233
"ENSMUSG00000025128",21,6,11,17,16,17,10,17,25,24,5,13,76,56,119,83,97,386,329,253,258,68,57,192,276
"ENSMUSG00000025130",6198,5075,5151,4713,5118,4626,4502,4112,2917,2927,1988,2536,1327,1573,781,648,338,729,1074,982,1403,1716,1070,1029,544
"ENSMUSG00000025132",7377,5325,5070,5321,5819,4660,5625,4810,3517,3498,2195,3205,1945,2133,1845,1423,958,1945,1494,1215,2005,2067,1431,2383,1420
"ENSMUSG00000025133",687,594,533,425,594,557,557,440,358,377,188,279,184,230,177,157,44,185,360,270,254,179,162,211,195
"ENSMUSG00000025134",425,311,483,271,375,392,428,341,279,263,193,207,159,160,168,119,79,139,192,204,162,167,109,199,133
"ENSMUSG00000025135",265,198,159,206,259,180,245,204,145,205,62,113,176,149,271,180,112,178,153,152,248,203,161,330,127
"ENSMUSG00000025137",312,230,202,211,285,214,210,169,159,192,111,138,141,154,216,219,134,232,393,452,209,149,95,302,222
"ENSMUSG00000025138",933,693,673,686,781,759,928,791,504,525,422,443,357,263,125,62,68,106,156,250,258,171,188,127,86
"ENSMUSG00000025139",1215,930,1005,860,1046,1070,951,1013,598,818,327,510,555,595,827,596,388,837,1626,1002,885,647,498,1143,921
"ENSMUSG00000025140",20,9,10,16,12,8,18,15,3,3,6,5,11,6,2,2,5,5,9,11,6,3,25,7,8
"ENSMUSG00000025141",31,19,30,28,27,15,24,23,9,15,2,6,1,1,0,2,0,0,15,1,1,0,0,0,5
"ENSMUSG00000025142",571,398,424,484,600,464,505,578,297,465,187,243,225,311,159,185,99,192,216,154,214,198,144,242,178
"ENSMUSG00000025144",185,112,88,101,177,90,167,91,78,85,75,79,45,54,50,38,42,27,39,25,77,80,52,66,20
"ENSMUSG00000025145",721,514,459,505,543,468,505,488,321,399,259,296,298,210,279,258,242,381,500,674,282,383,206,346,247
"ENSMUSG00000025147",231,139,156,179,246,202,238,169,112,185,92,99,72,125,108,101,64,97,154,88,124,103,65,116,99
"ENSMUSG00000025150",152,115,74,54,119,115,162,185,184,59,62,189,40,65,21,5,5,1,0,3,28,88,56,17,1
"ENSMUSG00000025151",1394,1132,1038,1195,1239,1133,712,1017,1232,1027,380,632,486,596,970,946,428,2234,4996,3756,1029,595,448,1435,2060
"ENSMUSG00000025153",1530,1098,1102,1447,1290,1247,1202,1039,1883,1102,489,953,1038,1181,3461,3013,1434,5583,6840,4632,3565,1637,1100,5334,3955
"ENSMUSG00000025154",528,291,343,315,477,391,651,407,249,262,248,292,246,192,108,56,41,26,59,26,140,168,132,57,23
"ENSMUSG00000025155",586,440,374,393,463,425,416,441,275,225,199,227,155,151,75,75,44,150,226,157,130,117,105,130,88
"ENSMUSG00000025156",816,562,593,609,606,605,525,581,435,442,273,321,290,331,417,371,218,694,727,588,566,313,258,708,462
"ENSMUSG00000025157",163,135,159,184,197,139,174,148,98,109,50,90,67,46,66,31,31,70,122,64,66,84,42,71,45
"ENSMUSG00000025158",271,225,242,235,273,198,311,214,220,249,114,199,249,147,254,237,104,552,423,428,299,273,135,383,250
"ENSMUSG00000025159",917,761,811,820,907,756,753,842,425,529,388,409,271,338,124,139,124,252,293,245,280,273,148,192,160
"ENSMUSG00000025161",944,526,565,513,1084,795,1428,609,497,504,559,755,390,356,58,31,10,7,8,10,231,72,103,26,21
"ENSMUSG00000025162",2076,1495,1621,1628,1977,1526,1504,1564,845,1164,804,935,674,644,477,378,272,590,866,780,560,551,342,592,476
"ENSMUSG00000025163",70,26,33,22,31,21,102,30,24,39,17,59,8,7,4,4,0,2,2,2,10,9,1,1,5
"ENSMUSG00000025169",180,145,94,107,115,88,102,94,71,49,58,64,25,40,41,51,24,45,47,42,35,84,43,53,22
"ENSMUSG00000025170",12,2,6,12,9,11,3,10,9,6,10,5,9,6,25,26,44,77,141,67,34,15,6,34,71
"ENSMUSG00000025171",433,262,286,353,335,311,299,316,224,191,170,209,79,79,46,42,22,68,39,43,49,56,41,43,30
"ENSMUSG00000025173",1091,770,679,680,794,758,778,584,476,422,412,358,283,319,367,309,253,447,448,287,454,474,261,591,398
"ENSMUSG00000025175",57,51,41,37,46,26,35,35,46,58,11,34,29,29,95,71,55,134,188,171,121,40,40,100,71
"ENSMUSG00000025176",7,13,34,28,22,15,3,12,11,8,17,4,11,5,12,22,19,22,12,25,15,17,15,40,9
"ENSMUSG00000025178",981,722,846,739,759,695,653,685,460,443,360,359,225,212,257,221,120,461,549,449,340,272,147,326,317
"ENSMUSG00000025184",582,648,593,427,622,582,670,510,351,439,315,341,313,376,650,418,322,331,513,494,548,384,266,762,363
"ENSMUSG00000025188",545,515,490,487,533,452,437,496,343,273,262,305,169,150,96,88,54,117,126,181,178,189,130,130,70
"ENSMUSG00000025189",161,133,114,153,102,118,102,73,322,126,28,107,152,120,453,378,161,1247,1471,1472,492,154,96,434,823
"ENSMUSG00000025190",373,325,282,314,348,345,398,253,338,248,158,233,164,188,410,317,158,943,1902,1398,388,313,161,509,874
"ENSMUSG00000025192",622,399,395,352,463,365,495,426,297,292,258,270,138,148,53,61,32,88,164,176,119,101,97,73,106
"ENSMUSG00000025193",85,24,69,62,60,29,71,56,36,37,22,24,38,16,30,29,17,13,54,24,53,42,28,58,22
"ENSMUSG00000025194",19,28,9,2,15,7,18,8,6,5,7,9,6,2,0,2,4,9,4,2,0,4,19,1,11
"ENSMUSG00000025195",756,626,608,495,742,625,732,722,401,475,418,350,326,259,247,192,142,350,369,365,337,237,182,295,203
"ENSMUSG00000025198",591,507,509,415,544,533,468,429,274,305,229,306,219,141,74,65,48,102,128,94,146,157,103,135,100
"ENSMUSG00000025199",573,478,543,472,677,571,639,560,346,404,322,341,281,318,182,131,119,136,269,361,311,216,168,231,157
"ENSMUSG00000025200",194,141,93,76,147,118,125,131,78,67,62,67,37,64,45,28,9,35,47,66,69,54,50,43,49
"ENSMUSG00000025202",10,4,1,7,1,3,4,0,3,0,3,0,7,1,48,30,48,36,64,113,24,29,22,98,33
"ENSMUSG00000025203",4304,2187,3289,4084,3522,3392,2972,2707,6012,3823,1151,2203,7189,8094,28334,22322,12395,24071,26677,21275,33080,20171,13217,47852,18206
"ENSMUSG00000025204",446,330,349,368,363,293,411,308,289,302,152,229,294,369,885,713,352,563,768,584,844,601,439,1189,468
